Building,Timestamp,CTR01_BuildingEnergy_kWhHourly(kW-hr)
205,2024-08-17 20:00:13,174.5
205,2024-08-17 21:00:28,171.5
205,2024-08-17 22:00:46,46.3
205,2024-08-17 23:00:19,27.5
205,2024-08-18 00:00:47,30.8
205,2024-08-18 01:00:16,31.3
205,2024-08-18 02:00:41,32.3
205,2024-08-18 03:00:05,32.0
205,2024-08-18 04:00:33,30.3
205,2024-08-18 05:00:54,29.0
205,2024-08-18 06:00:22,30.0
205,2024-08-18 07:00:55,94.5
205,2024-08-18 08:00:23,99.5
205,2024-08-18 09:00:53,125.8
205,2024-08-18 10:00:18,142.0
205,2024-08-18 11:00:39,153.8
205,2024-08-18 12:00:58,156.0
205,2024-08-18 13:00:26,161.8
205,2024-08-18 14:00:57,183.5
205,2024-08-18 16:00:51,189.0
205,2024-08-18 17:00:21,189.8
205,2024-08-18 18:00:47,205.3
205,2024-08-18 19:00:21,191.0
205,2024-08-18 20:00:48,185.5
205,2024-08-18 21:00:05,171.3
205,2024-08-18 22:00:33,45.5
205,2024-08-18 23:00:54,28.3
205,2024-08-19 00:00:28,30.8
205,2024-08-19 01:00:50,35.0
205,2024-08-19 02:00:19,35.5
205,2024-08-19 03:00:48,41.5
205,2024-08-19 04:00:19,36.5
205,2024-08-19 05:00:42,38.5
205,2024-08-19 06:00:26,38.3
205,2024-08-19 07:00:48,101.0
205,2024-08-19 08:00:23,107.3
205,2024-08-19 09:00:48,153.3
205,2024-08-19 10:00:20,148.8
205,2024-08-19 11:00:47,153.8
205,2024-08-19 12:00:24,152.8
205,2024-08-19 13:00:50,162.8
205,2024-08-19 14:00:13,169.8
205,2024-08-19 15:00:35,182.0
205,2024-08-19 16:00:07,181.3
205,2024-08-19 17:00:31,192.0
205,2024-08-19 18:00:55,200.8
205,2024-08-19 19:00:38,188.5
205,2024-08-19 20:00:05,179.8
205,2024-08-19 21:00:40,174.8
205,2024-08-19 22:00:58,82.5
205,2024-08-19 23:00:26,69.8
205,2024-08-20 00:00:56,52.3
205,2024-08-20 01:00:21,39.8
205,2024-08-20 02:00:44,42.3
205,2024-08-20 03:00:05,37.3
205,2024-08-20 04:00:33,49.3
205,2024-08-20 05:00:52,47.5
205,2024-08-20 06:00:28,50.3
205,2024-08-20 07:00:57,100.8
205,2024-08-20 08:00:30,112.8
205,2024-08-20 09:00:48,145.8
205,2024-08-20 10:00:22,138.0
205,2024-08-20 11:00:47,145.8
205,2024-08-20 12:00:17,141.8
205,2024-08-20 13:00:39,158.5
205,2024-08-20 14:00:59,163.0
205,2024-08-20 15:00:31,172.0
205,2024-08-20 16:00:00,184.5
205,2024-08-20 17:00:30,187.0
205,2024-08-20 18:00:52,193.8
205,2024-08-20 19:00:17,182.8
205,2024-08-20 20:00:36,178.0
205,2024-08-20 21:00:21,172.5
205,2024-08-20 22:00:50,98.5
205,2024-08-20 23:00:23,45.8
205,2024-08-21 00:00:45,34.0
205,2024-08-21 01:00:19,39.8
205,2024-08-21 02:00:57,38.0
205,2024-08-21 03:00:46,34.8
205,2024-08-21 04:00:17,30.0
205,2024-08-21 05:00:38,34.5
205,2024-08-21 06:00:59,38.3
205,2024-08-21 07:00:29,91.0
205,2024-08-21 08:00:52,95.3
205,2024-08-21 09:00:10,111.3
205,2024-08-21 10:00:47,128.5
205,2024-08-21 11:00:17,129.0
205,2024-08-21 12:00:43,140.0
205,2024-08-21 13:00:08,144.5
205,2024-08-21 14:00:35,154.3
205,2024-08-21 15:00:05,166.5
205,2024-08-21 16:00:32,175.5
205,2024-08-21 17:00:10,167.8
205,2024-08-21 18:00:31,177.5
205,2024-08-21 19:00:50,177.0
205,2024-08-21 20:00:26,166.3
205,2024-08-21 21:00:47,155.8
205,2024-08-21 22:00:18,93.3
205,2024-08-21 23:00:44,45.8
205,2024-08-22 00:00:14,30.0
205,2024-08-22 01:00:34,30.3
205,2024-08-22 02:00:55,31.5
205,2024-08-22 03:00:32,34.3
205,2024-08-22 04:00:08,26.3
205,2024-08-22 05:00:37,25.5
205,2024-08-22 06:00:21,29.0
205,2024-08-22 07:00:43,118.0
205,2024-08-22 08:00:28,109.8
205,2024-08-22 09:00:52,134.3
205,2024-08-22 10:00:14,128.0
205,2024-08-22 11:00:37,137.3
205,2024-08-22 12:00:58,143.0
205,2024-08-22 13:00:22,150.5
205,2024-08-22 14:00:42,161.8
205,2024-08-22 15:00:05,162.3
205,2024-08-22 16:00:24,166.5
205,2024-08-22 17:00:44,173.8
205,2024-08-22 18:00:15,184.5
205,2024-08-22 19:00:05,173.0
205,2024-08-22 20:00:32,171.5
205,2024-08-22 21:00:54,165.3
205,2024-08-22 22:00:28,95.0
205,2024-08-22 23:00:51,41.8
205,2024-08-23 00:00:21,33.0
205,2024-08-23 01:00:40,32.0
205,2024-08-23 02:00:13,38.3
205,2024-08-23 03:00:21,41.5
205,2024-08-23 04:00:47,43.5
205,2024-08-23 05:00:10,38.3
205,2024-08-23 06:00:40,42.5
205,2024-08-23 07:00:59,127.5
205,2024-08-23 08:00:34,119.3
205,2024-08-23 09:00:06,150.0
205,2024-08-23 10:00:26,142.5
205,2024-08-23 11:00:56,157.3
205,2024-08-23 12:00:26,156.5
205,2024-08-23 13:01:00,162.3
205,2024-08-23 14:00:45,164.5
205,2024-08-23 15:00:19,187.0
205,2024-08-23 16:00:45,184.3
205,2024-08-23 17:00:09,182.0
205,2024-08-23 18:00:43,194.8
205,2024-08-23 19:00:11,179.8
205,2024-08-23 20:00:44,163.0
205,2024-08-23 21:00:18,158.5
205,2024-08-23 22:00:52,99.0
205,2024-08-23 23:00:19,46.8
205,2024-08-24 00:00:44,28.8
205,2024-08-24 01:00:06,29.3
205,2024-08-24 02:00:26,31.8
205,2024-08-24 03:00:57,33.3
205,2024-08-24 04:00:32,29.3
205,2024-08-24 05:00:56,28.8
205,2024-08-24 06:00:39,32.8
205,2024-08-24 07:00:58,119.3
205,2024-08-24 08:00:32,120.8
205,2024-08-24 09:00:59,148.5
205,2024-08-24 10:00:26,140.5
205,2024-08-24 11:00:53,147.3
205,2024-08-24 12:00:28,150.8
205,2024-08-24 13:00:53,160.8
205,2024-08-24 14:00:17,160.3
205,2024-08-24 15:00:50,177.0
205,2024-08-24 17:00:34,179.8
205,2024-08-24 18:00:52,186.8
205,2024-08-24 19:00:27,172.3
205,2024-08-24 20:00:59,171.3
205,2024-08-24 21:00:30,160.5
205,2024-08-24 22:00:47,97.5
205,2024-08-24 23:00:20,44.3
205,2024-08-25 00:00:44,29.0
205,2024-08-25 01:00:15,29.5
205,2024-08-25 02:00:47,33.5
205,2024-08-25 03:00:20,31.5
205,2024-08-25 04:00:42,27.5
205,2024-08-25 05:00:12,28.3
205,2024-08-25 06:00:37,29.0
205,2024-08-25 07:00:16,113.5
205,2024-08-25 08:00:41,112.3
205,2024-08-25 09:00:19,140.3
205,2024-08-25 10:00:44,138.0
205,2024-08-25 11:00:17,140.8
205,2024-08-25 12:00:47,154.5
205,2024-08-25 13:00:18,154.8
205,2024-08-25 14:00:50,165.3
205,2024-08-25 15:00:27,165.5
205,2024-08-25 16:00:50,174.8
205,2024-08-25 17:00:23,175.0
205,2024-08-25 18:00:55,187.8
205,2024-08-25 19:00:16,173.5
205,2024-08-25 20:00:35,169.0
205,2024-08-25 21:00:55,162.0
205,2024-08-25 22:00:19,43.3
205,2024-08-25 23:00:37,28.8
205,2024-08-26 00:00:58,32.8
205,2024-08-26 01:00:23,32.5
205,2024-08-26 02:00:40,33.8
205,2024-08-26 03:00:15,31.3
205,2024-08-26 04:00:35,30.5
205,2024-08-26 05:00:06,28.5
205,2024-08-26 07:00:51,113.5
205,2024-08-26 08:00:12,112.8
205,2024-08-26 09:00:39,140.5
205,2024-08-26 10:00:06,132.3
205,2024-08-26 11:00:45,157.3
205,2024-08-26 12:00:22,152.0
205,2024-08-26 13:00:44,157.0
205,2024-08-26 14:00:20,165.8
205,2024-08-26 15:00:43,160.5
205,2024-08-26 16:00:20,157.8
205,2024-08-26 17:00:50,153.8
205,2024-08-26 18:00:13,162.3
205,2024-08-26 19:00:49,159.0
205,2024-08-26 20:00:25,161.8
205,2024-08-26 21:00:48,153.3
205,2024-08-26 22:00:10,94.8
205,2024-08-26 23:00:35,42.0
205,2024-08-27 00:00:55,28.8
205,2024-08-27 01:00:37,29.8
205,2024-08-27 02:00:08,30.8
205,2024-08-27 03:00:33,28.0
205,2024-08-27 04:00:59,30.5
205,2024-08-27 05:00:42,24.0
205,2024-08-27 06:00:08,29.0
205,2024-08-27 07:00:42,107.0
205,2024-08-27 08:00:07,110.8
205,2024-08-27 09:00:32,144.3
205,2024-08-27 10:00:48,133.5
205,2024-08-27 11:00:21,141.0
205,2024-08-27 12:00:44,147.0
205,2024-08-27 13:00:11,145.3
205,2024-08-27 14:00:37,159.3
205,2024-08-27 15:00:06,165.0
205,2024-08-27 16:00:29,168.8
205,2024-08-27 17:00:56,170.3
205,2024-08-27 18:00:28,176.3
205,2024-08-27 19:00:49,166.3
205,2024-08-27 20:00:18,152.5
205,2024-08-27 21:00:53,157.8
205,2024-08-27 22:00:28,95.3
205,2024-08-27 23:00:57,42.5
205,2024-08-28 00:00:24,28.5
205,2024-08-28 01:00:05,29.0
205,2024-08-28 03:00:26,30.3
205,2024-08-28 04:00:54,28.3
205,2024-08-28 05:00:28,26.0
205,2024-08-28 06:00:53,29.8
205,2024-08-28 07:00:17,72.0
205,2024-08-28 08:00:34,92.8
205,2024-08-28 09:00:56,139.3
205,2024-08-28 10:00:22,132.5
205,2024-08-28 11:00:48,148.3
205,2024-08-28 12:00:12,149.3
205,2024-08-28 13:00:34,161.8
205,2024-08-28 14:00:59,163.5
205,2024-08-28 15:00:29,167.3
205,2024-08-28 16:00:08,165.5
205,2024-08-28 17:00:30,174.0
205,2024-08-28 18:00:12,176.8
205,2024-08-28 19:00:37,169.3
205,2024-08-28 20:00:06,163.5
205,2024-08-28 21:00:25,154.0
205,2024-08-28 22:00:48,98.3
205,2024-08-28 23:00:25,43.3
205,2024-08-29 00:00:47,31.8
205,2024-08-29 01:00:17,28.5
205,2024-08-29 02:00:44,31.3
205,2024-08-29 04:00:44,30.0
205,2024-08-29 05:00:18,23.0
205,2024-08-29 06:00:50,28.8
205,2024-08-29 07:00:26,77.5
205,2024-08-29 08:00:47,95.8
205,2024-08-29 09:00:10,128.8
205,2024-08-29 10:00:41,137.3
205,2024-08-29 11:00:19,148.5
205,2024-08-29 12:00:38,152.3
205,2024-08-29 13:00:05,155.3
205,2024-08-29 14:00:28,159.0
205,2024-08-29 15:00:51,134.3
205,2024-08-29 16:00:24,127.0
205,2024-08-29 17:00:43,126.3
205,2024-08-29 18:00:27,149.8
205,2024-08-29 19:00:46,154.3
205,2024-08-29 20:00:22,148.8
205,2024-08-29 21:00:43,147.8
205,2024-08-29 22:00:06,91.8
205,2024-08-29 23:00:29,39.0
205,2024-08-30 00:00:47,28.5
205,2024-08-30 01:00:17,27.3
205,2024-08-30 02:00:39,29.5
205,2024-08-30 03:00:18,28.3
205,2024-08-30 04:00:40,26.8
205,2024-08-30 05:00:07,27.3
205,2024-08-30 06:00:32,26.3
205,2024-08-30 07:00:55,72.0
205,2024-08-30 08:00:35,89.5
205,2024-08-30 09:00:54,127.3
205,2024-08-30 10:00:23,119.3
205,2024-08-30 11:00:44,124.8
205,2024-08-30 12:00:06,128.0
205,2024-08-30 13:00:41,135.0
205,2024-08-30 14:00:07,137.0
205,2024-08-30 15:00:48,148.3
205,2024-08-30 16:00:10,145.5
205,2024-08-30 17:00:37,158.0
205,2024-08-30 18:00:59,167.3
205,2024-08-30 19:00:33,164.3
205,2024-08-30 20:00:53,156.8
205,2024-08-30 21:00:34,151.3
205,2024-08-30 22:00:53,95.0
205,2024-08-30 23:00:28,40.3
205,2024-08-31 00:00:52,28.0
205,2024-08-31 02:00:59,31.8
205,2024-08-31 03:00:33,29.5
205,2024-08-31 04:00:55,29.0
205,2024-08-31 05:00:22,25.5
205,2024-08-31 06:00:42,28.3
205,2024-08-31 07:00:06,68.0
205,2024-08-31 08:00:28,90.5
205,2024-08-31 09:00:57,129.0
205,2024-08-31 10:00:21,125.0
205,2024-08-31 11:00:45,130.3
205,2024-08-31 12:00:24,132.0
205,2024-08-31 13:00:40,149.3
205,2024-08-31 14:00:58,153.8
205,2024-08-31 15:00:43,157.5
205,2024-08-31 16:00:19,164.0
205,2024-08-31 17:00:46,161.5
205,2024-08-31 18:00:34,165.8
205,2024-08-31 19:00:59,167.8
205,2024-08-31 20:00:30,157.0
205,2024-08-31 21:00:56,156.0
205,2024-08-31 22:00:23,94.8
205,2024-08-31 23:00:55,41.8
205,2024-09-01 00:00:39,29.0
205,2024-09-01 01:00:58,29.3
205,2024-09-01 02:00:30,28.3
205,2024-09-01 03:00:54,30.3
205,2024-09-01 04:00:32,30.8
205,2024-09-01 05:00:58,24.8
205,2024-09-01 06:00:21,27.8
205,2024-09-01 07:00:54,75.5
205,2024-09-01 08:00:16,88.0
205,2024-09-01 09:00:37,114.3
205,2024-09-01 10:00:56,122.3
205,2024-09-01 11:00:29,124.0
205,2024-09-01 12:00:54,130.0
205,2024-09-01 13:00:32,134.0
205,2024-09-01 14:00:16,141.0
205,2024-09-01 15:00:37,155.3
205,2024-09-01 16:00:12,156.0
205,2024-09-01 17:00:34,152.3
205,2024-09-01 18:00:55,163.3
205,2024-09-01 19:00:19,160.5
205,2024-09-01 20:00:46,158.3
205,2024-09-01 21:00:06,141.3
205,2024-09-01 22:00:40,44.8
205,2024-09-01 23:00:06,24.3
205,2024-09-02 00:00:26,27.5
205,2024-09-02 01:00:42,28.5
205,2024-09-02 02:00:06,29.0
205,2024-09-02 03:00:26,30.3
205,2024-09-02 04:00:43,26.5
205,2024-09-02 05:00:32,28.3
205,2024-09-02 06:00:50,27.3
205,2024-09-02 07:00:28,72.0
205,2024-09-02 08:00:55,96.0
205,2024-09-02 09:00:24,130.8
205,2024-09-02 10:00:45,125.5
205,2024-09-02 11:00:17,125.0
205,2024-09-02 12:00:51,138.8
205,2024-09-02 13:00:30,145.5
205,2024-09-02 14:00:55,152.8
205,2024-09-02 15:00:36,157.3
205,2024-09-02 16:00:07,152.0
205,2024-09-02 17:00:38,159.5
205,2024-09-02 19:00:32,148.3
205,2024-09-02 20:00:05,141.3
205,2024-09-02 21:00:28,147.5
205,2024-09-02 22:00:52,94.5
205,2024-09-02 23:00:27,38.0
205,2024-09-03 00:00:44,26.0
205,2024-09-03 01:00:11,28.0
205,2024-09-03 02:00:40,28.8
205,2024-09-03 03:00:10,27.0
205,2024-09-03 04:00:58,30.8
205,2024-09-03 05:00:27,24.0
205,2024-09-03 06:00:47,29.8
205,2024-09-03 07:00:24,69.8
205,2024-09-03 08:00:41,87.5
205,2024-09-03 09:00:06,123.5
205,2024-09-03 10:00:30,119.0
205,2024-09-03 11:00:15,117.5
205,2024-09-03 13:00:56,116.0
205,2024-09-03 14:00:29,114.8
205,2024-09-03 15:00:08,128.3
205,2024-09-03 16:00:30,125.3
205,2024-09-03 17:00:46,120.8
205,2024-09-03 18:00:20,127.3
205,2024-09-03 19:00:47,127.8
205,2024-09-03 20:00:21,125.8
205,2024-09-03 21:00:39,134.5
205,2024-09-03 22:01:00,92.8
205,2024-09-03 23:00:36,37.3
205,2024-09-04 00:00:58,26.0
205,2024-09-04 01:00:31,25.5
205,2024-09-04 02:00:47,28.5
205,2024-09-04 03:00:23,26.8
205,2024-09-04 04:01:07,27.3
205,2024-09-04 05:00:28,23.5
205,2024-09-04 06:00:52,27.3
205,2024-09-04 07:00:18,59.8
205,2024-09-04 08:00:42,120.5
205,2024-09-04 09:00:08,119.5
205,2024-09-04 10:00:25,113.3
205,2024-09-04 11:00:41,109.0
205,2024-09-04 12:00:12,105.0
205,2024-09-04 13:00:06,110.5
205,2024-09-04 14:00:13,112.0
205,2024-09-04 15:00:34,116.5
205,2024-09-04 16:00:55,122.0
205,2024-09-04 17:00:24,121.3
205,2024-09-04 18:00:44,133.5
205,2024-09-04 19:00:15,131.5
205,2024-09-04 20:00:43,129.8
205,2024-09-04 21:00:12,132.0
205,2024-09-04 22:00:40,92.8
205,2024-09-04 23:00:13,39.3
205,2024-09-05 00:00:25,26.0
205,2024-09-05 02:00:19,27.3
205,2024-09-05 03:00:43,28.5
205,2024-09-05 04:00:17,26.8
205,2024-09-05 05:00:30,23.3
205,2024-09-05 06:00:51,27.3
205,2024-09-05 07:00:18,57.3
205,2024-09-05 08:00:50,84.5
205,2024-09-05 09:00:28,119.3
205,2024-09-05 10:00:47,118.8
205,2024-09-05 11:00:21,118.3
205,2024-09-05 12:00:54,124.3
205,2024-09-05 13:00:20,137.5
205,2024-09-05 14:00:51,135.3
205,2024-09-05 15:00:25,137.8
205,2024-09-05 16:00:50,148.3
205,2024-09-05 17:00:22,143.3
205,2024-09-05 18:00:44,157.8
205,2024-09-05 19:00:23,156.3
205,2024-09-05 20:00:55,141.0
205,2024-09-05 21:00:31,139.3
205,2024-09-05 22:00:22,91.5
205,2024-09-05 23:00:37,39.5
205,2024-09-06 00:00:54,29.5
205,2024-09-06 01:00:26,27.0
205,2024-09-06 02:00:40,28.0
205,2024-09-06 03:00:30,28.3
205,2024-09-06 04:00:57,29.5
205,2024-09-06 05:00:19,22.8
205,2024-09-06 06:00:37,25.8
205,2024-09-06 07:00:57,65.3
205,2024-09-06 08:00:36,83.5
205,2024-09-06 09:00:15,123.5
205,2024-09-06 10:00:42,123.3
205,2024-09-06 11:00:24,127.8
205,2024-09-06 12:00:51,133.5
205,2024-09-06 13:00:23,137.0
205,2024-09-06 14:00:06,137.5
205,2024-09-06 15:00:34,147.8
205,2024-09-06 16:00:58,151.5
205,2024-09-06 17:00:27,143.5
205,2024-09-06 18:00:44,148.0
205,2024-09-06 19:00:15,140.3
205,2024-09-06 20:00:48,136.3
205,2024-09-06 21:00:11,131.8
205,2024-09-06 22:00:34,90.8
205,2024-09-06 23:00:54,40.3
205,2024-09-07 00:00:21,26.3
205,2024-09-07 01:00:42,28.5
205,2024-09-07 02:00:18,27.5
205,2024-09-07 04:00:10,27.3
205,2024-09-07 05:00:25,24.0
205,2024-09-07 06:00:50,26.5
205,2024-09-07 07:00:17,54.8
205,2024-09-07 08:00:45,83.0
205,2024-09-07 09:00:10,120.3
205,2024-09-07 10:00:37,115.0
205,2024-09-07 11:00:56,116.5
205,2024-09-07 12:00:30,117.3
205,2024-09-07 13:00:57,122.0
205,2024-09-07 14:00:58,128.8
205,2024-09-07 15:00:28,129.3
205,2024-09-07 16:00:46,136.3
205,2024-09-07 17:00:14,133.3
205,2024-09-07 18:00:32,145.0
205,2024-09-07 19:00:54,143.3
205,2024-09-07 20:00:28,136.3
205,2024-09-07 21:00:14,125.8
205,2024-09-07 22:00:34,94.3
205,2024-09-07 23:00:50,44.8
205,2024-09-08 00:00:16,26.5
205,2024-09-08 01:00:45,25.5
205,2024-09-08 02:00:22,27.5
205,2024-09-08 03:00:40,28.5
205,2024-09-08 04:00:22,27.3
205,2024-09-08 05:00:45,23.3
205,2024-09-08 06:00:20,26.0
205,2024-09-08 07:00:39,44.3
205,2024-09-08 08:00:59,78.5
205,2024-09-08 09:00:22,114.3
205,2024-09-08 10:00:44,108.8
205,2024-09-08 11:00:18,112.3
205,2024-09-08 12:00:41,116.3
205,2024-09-08 13:00:07,119.5
205,2024-09-08 14:00:40,126.3
205,2024-09-08 15:00:09,125.3
205,2024-09-08 16:00:31,124.0
205,2024-09-08 17:00:54,121.3
205,2024-09-08 18:00:22,133.0
205,2024-09-08 19:00:41,139.8
205,2024-09-08 20:00:05,130.8
205,2024-09-08 21:00:30,124.8
205,2024-09-08 22:00:46,44.3
205,2024-09-08 23:00:23,24.5
205,2024-09-09 00:00:45,26.0
205,2024-09-09 01:00:19,25.0
205,2024-09-09 02:00:52,27.5
205,2024-09-09 03:00:34,28.5
205,2024-09-09 04:01:06,28.0
205,2024-09-09 05:00:28,22.8
205,2024-09-09 06:00:46,27.0
205,2024-09-09 07:00:21,42.8
205,2024-09-09 08:00:53,77.5
205,2024-09-09 09:00:16,113.0
205,2024-09-09 10:00:39,106.5
205,2024-09-09 11:00:58,117.8
205,2024-09-09 12:00:28,119.3
205,2024-09-09 13:00:05,124.0
205,2024-09-09 14:00:35,128.0
205,2024-09-09 15:00:16,133.3
205,2024-09-09 16:00:34,137.8
205,2024-09-09 17:00:56,134.3
205,2024-09-09 18:00:35,136.3
205,2024-09-09 19:00:54,138.3
205,2024-09-09 20:00:35,130.5
205,2024-09-09 21:00:55,123.5
205,2024-09-09 22:00:22,89.5
205,2024-09-09 23:00:42,39.5
205,2024-09-10 00:00:07,25.5
205,2024-09-10 02:00:59,27.5
205,2024-09-10 03:00:25,28.5
205,2024-09-10 04:00:45,27.5
205,2024-09-10 05:00:07,22.8
205,2024-09-10 06:00:32,27.3
205,2024-09-10 07:00:11,42.5
205,2024-09-10 08:00:28,77.0
205,2024-09-10 09:00:46,113.0
205,2024-09-10 10:00:26,106.5
205,2024-09-10 11:00:47,113.0
205,2024-09-10 12:00:21,115.8
205,2024-09-10 13:00:41,122.5
205,2024-09-10 14:00:15,128.3
205,2024-09-10 15:00:34,141.8
205,2024-09-10 16:00:26,150.8
205,2024-09-10 17:00:48,151.5
205,2024-09-10 18:00:26,152.8
205,2024-09-10 19:00:55,151.0
205,2024-09-10 20:00:22,141.5
205,2024-09-10 21:00:45,135.3
205,2024-09-10 22:00:21,92.3
205,2024-09-10 23:00:46,39.8
205,2024-09-11 00:00:19,27.0
205,2024-09-11 01:00:42,25.5
205,2024-09-11 02:00:19,27.5
205,2024-09-11 03:00:34,30.5
205,2024-09-11 04:00:59,27.5
205,2024-09-11 05:00:38,24.0
205,2024-09-11 06:00:05,25.5
205,2024-09-11 07:00:30,55.8
205,2024-09-11 08:00:57,79.8
205,2024-09-11 09:00:29,97.8
205,2024-09-11 10:00:56,113.3
205,2024-09-11 11:00:27,115.8
205,2024-09-11 12:00:43,114.5
205,2024-09-11 13:00:07,120.8
205,2024-09-11 14:00:30,136.0
205,2024-09-11 15:00:17,120.0
205,2024-09-11 16:00:38,127.8
205,2024-09-11 17:00:56,127.5
205,2024-09-11 18:00:29,137.8
205,2024-09-11 19:00:55,139.5
205,2024-09-11 20:00:33,135.0
205,2024-09-11 21:00:56,129.0
205,2024-09-11 22:00:29,89.8
205,2024-09-11 23:00:46,38.5
205,2024-09-12 00:00:06,25.5
205,2024-09-12 01:00:36,26.8
205,2024-09-12 02:00:11,27.3
205,2024-09-12 03:00:48,27.8
205,2024-09-12 04:00:13,27.3
205,2024-09-12 05:00:37,24.8
205,2024-09-12 06:00:58,25.5
205,2024-09-12 07:00:37,55.8
205,2024-09-12 08:00:55,83.8
205,2024-09-12 09:00:37,121.5
205,2024-09-12 10:00:05,110.0
205,2024-09-12 11:00:38,111.5
205,2024-09-12 12:00:59,115.5
205,2024-09-12 13:00:41,117.5
205,2024-09-12 14:00:06,125.5
205,2024-09-12 15:00:36,134.5
205,2024-09-12 16:00:55,137.0
205,2024-09-12 17:00:24,140.0
205,2024-09-12 18:00:44,151.0
205,2024-09-12 19:00:05,146.3
205,2024-09-12 20:00:28,138.8
205,2024-09-12 21:00:55,134.5
205,2024-09-12 22:00:31,92.3
205,2024-09-12 23:00:54,39.0
205,2024-09-13 00:00:24,25.3
205,2024-09-13 01:00:46,26.0
205,2024-09-13 02:00:18,28.3
205,2024-09-13 03:00:46,27.3
205,2024-09-13 04:00:07,27.0
205,2024-09-13 05:00:51,24.5
205,2024-09-13 06:00:18,25.8
205,2024-09-13 07:00:43,44.5
205,2024-09-13 08:00:06,77.0
205,2024-09-13 09:00:42,125.0
205,2024-09-13 10:00:05,113.5
205,2024-09-13 11:00:40,127.0
205,2024-09-13 12:00:06,131.3
205,2024-09-13 13:00:42,141.0
205,2024-09-13 14:00:06,140.0
205,2024-09-13 15:00:10,146.3
205,2024-09-13 16:00:35,150.3
205,2024-09-13 17:00:57,149.8
205,2024-09-13 18:00:30,159.8
205,2024-09-13 19:00:51,169.8
205,2024-09-13 20:00:13,152.8
205,2024-09-13 21:00:41,141.5
205,2024-09-13 22:00:58,95.0
205,2024-09-13 23:00:33,40.3
205,2024-09-14 00:00:57,25.5
205,2024-09-14 01:00:38,27.3
205,2024-09-14 02:00:56,30.5
205,2024-09-14 03:00:25,27.3
205,2024-09-14 04:00:10,27.5
205,2024-09-14 05:00:39,25.8
205,2024-09-14 06:00:05,27.3
205,2024-09-14 07:00:27,58.5
205,2024-09-14 08:00:06,120.0
205,2024-09-14 09:00:26,128.8
205,2024-09-14 10:00:52,116.5
205,2024-09-14 11:00:16,123.5
205,2024-09-14 12:00:35,131.3
205,2024-09-14 13:00:57,141.0
205,2024-09-14 14:00:20,137.5
205,2024-09-14 15:00:54,158.8
205,2024-09-14 16:00:20,162.0
205,2024-09-14 17:00:45,166.5
205,2024-09-14 18:00:26,169.8
205,2024-09-14 19:00:06,162.0
205,2024-09-14 20:00:30,157.3
205,2024-09-14 21:00:52,149.8
205,2024-09-14 22:00:23,97.5
205,2024-09-14 23:00:41,40.5
205,2024-09-15 00:00:19,27.3
205,2024-09-15 01:00:46,29.3
205,2024-09-15 02:00:17,28.5
205,2024-09-15 03:00:35,29.5
205,2024-09-15 04:00:20,29.8
205,2024-09-15 05:00:44,25.8
205,2024-09-15 06:00:20,28.3
205,2024-09-15 07:00:39,67.8
205,2024-09-15 08:00:00,113.3
205,2024-09-15 09:00:40,127.5
205,2024-09-15 10:00:08,118.5
205,2024-09-15 11:00:32,125.3
205,2024-09-15 12:00:05,131.0
205,2024-09-15 13:00:28,139.5
205,2024-09-15 14:00:54,145.3
205,2024-09-15 15:00:21,152.5
205,2024-09-15 16:00:51,154.0
205,2024-09-15 17:00:26,157.5
205,2024-09-15 18:00:48,164.8
205,2024-09-15 19:00:15,159.8
205,2024-09-15 20:00:38,148.0
205,2024-09-15 21:00:22,137.8
205,2024-09-15 22:00:41,44.8
205,2024-09-15 23:00:24,25.0
205,2024-09-16 00:00:40,27.0
205,2024-09-16 01:00:05,28.3
205,2024-09-16 02:00:35,27.5
205,2024-09-16 03:00:14,29.3
205,2024-09-16 04:00:39,28.3
205,2024-09-16 05:00:58,25.0
205,2024-09-16 06:00:32,26.0
205,2024-09-16 07:00:56,59.8
205,2024-09-16 08:00:34,82.3
205,2024-09-16 09:00:58,125.3
205,2024-09-16 10:00:34,115.3
205,2024-09-16 11:00:56,124.8
205,2024-09-16 12:00:20,129.5
205,2024-09-16 13:00:43,144.0
205,2024-09-16 14:00:20,146.8
205,2024-09-16 15:00:51,149.8
205,2024-09-16 16:00:24,157.8
205,2024-09-16 17:00:44,155.3
205,2024-09-16 18:00:22,158.8
205,2024-09-16 19:00:49,160.0
205,2024-09-16 20:00:16,145.5
205,2024-09-16 21:00:45,135.8
205,2024-09-16 22:00:26,95.8
205,2024-09-16 23:00:49,39.0
205,2024-09-17 00:00:20,26.8
205,2024-09-17 01:00:53,29.0
205,2024-09-17 02:00:26,27.5
205,2024-09-17 03:00:00,29.3
205,2024-09-17 04:00:23,27.5
205,2024-09-17 05:00:50,26.8
205,2024-09-17 06:00:23,25.0
205,2024-09-17 07:00:46,60.3
205,2024-09-17 08:00:08,81.5
205,2024-09-17 09:00:32,124.5
205,2024-09-17 10:01:00,115.5
205,2024-09-17 11:00:29,118.3
205,2024-09-17 12:01:00,119.8
205,2024-09-17 13:00:42,128.8
205,2024-09-17 14:00:13,141.5
205,2024-09-17 15:00:34,139.8
205,2024-09-17 16:00:58,151.5
205,2024-09-17 17:00:36,146.0
205,2024-09-17 18:00:06,156.0
205,2024-09-17 20:00:42,143.0
205,2024-09-17 21:00:45,129.8
