Building,Timestamp,CTR01_BuildingEnergy_kWhHourly(kW-hr),,,,Peak load,Base load,Base to Peak Ratio
205,4/5/2024 1:00,22.5,,,,,,
205,4/5/2024 2:00,23,,,,,,
205,4/5/2024 3:00,22.5,,,,,,
205,4/5/2024 4:00,22,,,,,,
205,4/5/2024 5:00,23,,,,,,
205,4/5/2024 6:00,23.8,,,,,,
205,4/5/2024 7:00,23.3,,,,,,
205,4/5/2024 8:00,51,,,,,,
205,4/5/2024 9:00,75.5,,,,,,
205,4/5/2024 10:00,61,,,,,,
205,4/5/2024 11:01,62.8,,,,,,
205,4/5/2024 12:00,62.3,,,,,,
205,4/5/2024 13:00,83.5,,,,,,
205,4/5/2024 14:00,102.3,,,,,,
205,4/5/2024 15:00,104.8,,,,,,
205,4/5/2024 16:00,118.3,,,,,,
205,4/5/2024 17:00,116.8,,,,,,
205,4/5/2024 18:00,128.8,,,,,,
205,4/5/2024 19:00,119,,,,,,
205,4/5/2024 20:00,118.5,,,,,,
205,4/5/2024 21:00,112.8,,,,,,
205,4/5/2024 22:00,38.5,,,,,,
205,4/5/2024 23:00,24.3,,,,,,
205,4/6/2024 0:00,22.8,,,,,,
205,4/6/2024 1:00,22.3,,,,,,
205,4/6/2024 2:00,23.5,,,,,,
205,4/6/2024 3:00,22.3,,,,,,
205,4/6/2024 5:00,22.5,,,,,,
205,4/6/2024 6:01,24.3,,,,,,
205,4/6/2024 7:00,48.5,,,,,,
205,4/6/2024 8:00,49.8,,,,,,
205,4/6/2024 9:00,51,,,,,,
205,4/6/2024 10:00,62,,,,,,
205,4/6/2024 11:00,62.3,,,,,,
205,4/6/2024 12:00,76.3,,,,,,
205,4/6/2024 13:00,91.5,,,,,,
205,4/6/2024 14:00,104.3,,,,,,
205,4/6/2024 15:00,108.8,,,,,,
205,4/6/2024 16:00,103.5,,,,,,
205,4/6/2024 17:00,103.8,,,,,,
205,4/6/2024 18:00,121.5,,,,,,
205,4/6/2024 19:00,116,,,,,,
205,4/6/2024 20:00,116.8,,,,,,
205,4/6/2024 21:00,110,,,,,,
205,4/6/2024 22:00,39.3,,,,,,
205,4/6/2024 23:00,23.5,,,,,,
205,4/7/2024 0:00,23,,,,,,
205,4/7/2024 1:00,22,,,,,,
205,4/7/2024 2:00,24,,,,,,
205,4/7/2024 3:00,22.3,,,,,,
205,4/7/2024 4:00,22,,,,,,
205,4/7/2024 5:00,22.8,,,,,,
205,4/7/2024 6:00,24,,,,,,
205,4/7/2024 7:00,23.5,,,,,,
205,4/7/2024 8:00,52.8,,,,,,
205,4/7/2024 9:00,76,,,,,,
205,4/7/2024 10:00,61.8,,,,,,
205,4/7/2024 11:00,74.3,,,,,,
205,4/7/2024 12:00,92,,,,,,
205,4/7/2024 13:00,90,,,,,,
205,4/7/2024 14:00,98,,,,,,
205,4/7/2024 15:00,101.8,,,,,,
205,4/7/2024 16:00,112.3,,,,,,
205,4/7/2024 17:00,113,,,,,,
205,4/7/2024 18:00,123,,,,,,
205,4/7/2024 19:00,124.5,,,,,,
205,4/7/2024 20:00,117.8,,,,,,
205,4/7/2024 21:00,107,,,,,,
205,4/7/2024 22:00,38.3,,,,,,
205,4/7/2024 23:00,24,,,,,,
205,4/8/2024 0:00,23,,,,,,
205,4/8/2024 1:00,22.3,,,,,,
205,4/8/2024 2:00,23.3,,,,,,
205,4/8/2024 3:00,22,,,,,,
205,4/8/2024 4:00,22.8,,,,,,
205,4/8/2024 6:00,23,,,,,,
205,4/8/2024 7:00,23.8,,,,,,
205,4/8/2024 8:00,56.8,,,,,,
205,4/8/2024 9:00,74.8,,,,,,
205,4/8/2024 10:00,61,,,,,,
205,4/8/2024 11:00,62.3,,,,,,
205,4/8/2024 12:00,64.3,,,,,,
205,4/8/2024 13:00,91.5,,,,,,
205,4/8/2024 14:00,96.3,,,,,,
205,4/8/2024 15:00,87.3,,,,,,
205,4/8/2024 16:00,85.5,,,,,,
205,4/8/2024 17:00,107.8,,,,,,
205,4/8/2024 18:00,119,,,,,,
205,4/8/2024 19:00,124.3,,,,,,
205,4/8/2024 20:00,118.5,,,,,,
205,4/8/2024 21:00,115.8,,,,,,
205,4/8/2024 22:00,39.3,,,,,,
205,4/8/2024 23:00,22.8,,,,,,
205,4/9/2024 0:00,23.8,,,,,,
205,4/9/2024 1:00,22,,,,,,
205,4/9/2024 3:00,23,,,,,,
205,4/9/2024 5:00,72,,,,,,
205,4/9/2024 6:00,35.8,,,,,,
205,4/9/2024 7:00,24.5,,,,,,
205,4/9/2024 8:00,69.8,,,,,,
205,4/9/2024 9:00,76.3,,,,,,
205,4/9/2024 10:00,69.5,,,,,,
205,4/9/2024 11:00,68,,,,,,
205,4/9/2024 12:00,68.8,,,,,,
205,4/9/2024 13:00,73.8,,,,,,
205,4/9/2024 14:00,72.5,,,,,,
205,4/9/2024 15:00,71.5,,,,,,
205,4/9/2024 16:00,76.5,,,,,,
205,4/9/2024 17:00,84,,,,,,
205,4/9/2024 18:00,99.5,,,,,,
205,4/9/2024 19:00,96.5,,,,,,
205,4/9/2024 20:00,87.8,,,,,,
205,4/9/2024 21:00,86.8,,,,,,
205,4/9/2024 22:00,38,,,,,,
205,4/9/2024 23:00,24.3,,,,,,
205,4/10/2024 0:00,23,,,,,,
205,4/10/2024 1:00,22.5,,,,,,
205,4/10/2024 2:00,23.3,,,,,,
205,4/10/2024 3:00,22,,,,,,
205,4/10/2024 4:00,22.5,,,,,,
205,4/10/2024 5:00,23.3,,,,,,
205,4/10/2024 8:00,64.3,,,,,,
205,4/10/2024 9:00,76.5,,,,,,
205,4/10/2024 10:00,61.8,,,,,,
205,4/10/2024 11:00,62.3,,,,,,
205,4/10/2024 12:00,68,,,,,,
205,4/10/2024 13:00,66.8,,,,,,
205,4/10/2024 14:00,66.5,,,,,,
205,4/10/2024 15:00,65.8,,,,,,
205,4/10/2024 16:00,65,,,,,,
205,4/10/2024 17:00,65.5,,,,,,
205,4/10/2024 18:00,78.8,,,,,,
205,4/10/2024 19:00,80,,,,,,
205,4/10/2024 20:00,80.5,,,,,,
205,4/10/2024 21:00,79.3,,,,,,
205,4/10/2024 22:00,38.3,,,,,,
205,4/10/2024 23:00,23.3,,,,,,
205,4/11/2024 0:00,22.5,,,,,,
205,4/11/2024 1:00,23.5,,,,,,
205,4/11/2024 2:00,22.3,,,,,,
205,4/11/2024 3:00,22,,,,,,
205,4/11/2024 4:00,23.3,,,,,,
205,4/11/2024 5:00,22.3,,,,,,
205,4/11/2024 6:00,23,,,,,,
205,4/11/2024 7:00,28.3,,,,,,
205,4/11/2024 8:00,60.8,,,,,,
205,4/11/2024 9:00,75,,,,,,
205,4/11/2024 10:00,63.3,,,,,,
205,4/11/2024 11:00,62,,,,,,
205,4/11/2024 12:00,60,,,,,,
205,4/11/2024 13:00,62.3,,,,,,
205,4/11/2024 15:00,66.3,,,,,,
205,4/11/2024 16:00,81.8,,,,,,
205,4/11/2024 17:00,79.5,,,,,,
205,4/11/2024 18:01,94.5,,,,,,
205,4/11/2024 19:00,91,,,,,,
205,4/11/2024 20:01,91.3,,,,,,
205,4/11/2024 21:00,87,,,,,,
205,4/11/2024 22:00,37.8,,,,,,
205,4/11/2024 23:00,22.8,,,,,,
205,4/12/2024 0:00,24.3,,,,,,
205,4/12/2024 1:00,22.3,,,,,,
205,4/12/2024 3:00,23.3,,,,,,
205,4/12/2024 4:00,22.8,,,,,,
205,4/12/2024 5:00,21.8,,,,,,
205,4/12/2024 6:00,23.3,,,,,,
205,4/12/2024 7:00,23.5,,,,,,
205,4/12/2024 8:00,55,,,,,,
205,4/12/2024 9:00,73.8,,,,,,
205,4/12/2024 10:00,60,,,,,,
205,4/12/2024 11:00,61.5,,,,,,
205,4/12/2024 13:00,64.3,,,,,,
205,4/12/2024 14:00,74.8,,,,,,
205,4/12/2024 15:00,95.5,,,,,,
205,4/12/2024 16:00,97,,,,,,
205,4/12/2024 17:00,96.5,,,,,,
205,4/12/2024 18:00,107.8,,,,,,
205,4/12/2024 19:00,103.3,,,,,,
205,4/12/2024 20:00,102,,,,,,
205,4/12/2024 21:00,99.3,,,,,,
205,4/12/2024 22:00,39,,,,,,
205,4/12/2024 23:00,23.3,,,,,,
205,4/13/2024 0:00,23,,,,,,
205,4/13/2024 1:00,23.3,,,,,,
205,4/13/2024 2:00,22.3,,,,,,
205,4/13/2024 3:00,21.8,,,,,,
205,4/13/2024 4:00,23.5,,,,,,
205,4/13/2024 5:00,22,,,,,,
205,4/13/2024 6:00,22.8,,,,,,
205,4/13/2024 7:00,48.8,,,,,,
205,4/13/2024 8:00,50.5,,,,,,
205,4/13/2024 9:00,74,,,,,,
205,4/13/2024 10:00,61.8,,,,,,
205,4/13/2024 12:00,71.5,,,,,,
205,4/13/2024 13:00,90,,,,,,
205,4/13/2024 14:00,94.3,,,,,,
205,4/13/2024 15:00,103.3,,,,,,
205,4/13/2024 16:00,106,,,,,,
205,4/13/2024 18:00,121,,,,,,
205,4/13/2024 19:00,115.8,,,,,,
205,4/13/2024 20:00,112.3,,,,,,
205,4/13/2024 21:00,102.8,,,,,,
205,4/13/2024 22:00,39.3,,,,,,
205,4/13/2024 23:00,23.8,,,,,,
205,4/14/2024 0:00,23.5,,,,,,
205,4/14/2024 1:00,22.3,,,,,,
205,4/14/2024 2:00,22.8,,,,,,
205,4/14/2024 4:00,22.5,,,,,,
205,4/14/2024 5:00,22,,,,,,
205,4/14/2024 6:00,24.3,,,,,,
205,4/14/2024 7:00,23.3,,,,,,
205,4/14/2024 8:00,50,,,,,,
205,4/14/2024 9:00,74.5,,,,,,
205,4/14/2024 10:00,62.5,,,,,,
205,4/14/2024 11:00,70.8,,,,,,
205,4/14/2024 12:00,95.3,,,,,,
205,4/14/2024 13:00,94,,,,,,
205,4/14/2024 14:00,107.3,,,,,,
205,4/14/2024 15:00,109.5,,,,,,
205,4/14/2024 16:00,111,,,,,,
205,4/14/2024 17:00,111.3,,,,,,
205,4/14/2024 18:00,125.5,,,,,,
205,4/14/2024 19:00,122.3,,,,,,
205,4/14/2024 20:00,115.8,,,,,,
205,4/14/2024 21:00,111.5,,,,,,
205,4/14/2024 22:00,40.5,,,,,,
205,4/14/2024 23:00,23.3,,,,,,
205,4/15/2024 1:00,23.5,,,,,,
205,4/15/2024 2:00,22.8,,,,,,
205,4/15/2024 3:00,22.5,,,,,,
205,4/15/2024 5:00,23.5,,,,,,
205,4/15/2024 6:00,22.8,,,,,,
205,4/15/2024 7:00,25,,,,,,
205,4/15/2024 8:00,50.3,,,,,,
205,4/15/2024 9:00,79,,,,,,
205,4/15/2024 10:00,76.3,,,,,,
205,4/15/2024 11:00,90.5,,,,,,
205,4/15/2024 12:00,92.8,,,,,,
205,4/15/2024 13:00,96,,,,,,
205,4/15/2024 14:00,100.3,,,,,,
205,4/15/2024 15:00,98.8,,,,,,
205,4/15/2024 16:00,95.8,,,,,,
205,4/15/2024 17:01,104.5,,,,,,
205,4/15/2024 18:00,114,,,,,,
205,4/15/2024 19:00,113,,,,,,
205,4/15/2024 20:00,117.3,,,,,,
205,4/15/2024 21:00,110,,,,,,
205,4/15/2024 22:00,39.5,,,,,,
205,4/15/2024 23:00,23.8,,,,,,
205,4/16/2024 0:00,23.3,,,,,,
205,4/16/2024 1:00,21.8,,,,,,
205,4/16/2024 2:00,23.5,,,,,,
205,4/16/2024 3:00,22.3,,,,,,
205,4/16/2024 4:00,22.5,,,,,,
205,4/16/2024 5:00,22.3,,,,,,
205,4/16/2024 6:00,24,,,,,,
205,4/16/2024 8:00,49.8,,,,,,
205,4/16/2024 9:00,78.3,,,,,,
205,4/16/2024 10:00,84.8,,,,,,
205,4/16/2024 11:00,89.8,,,,,,
205,4/16/2024 12:00,97,,,,,,
205,4/16/2024 13:00,102.3,,,,,,
205,4/16/2024 14:00,109.8,,,,,,
205,4/16/2024 15:00,114.5,,,,,,
205,4/16/2024 16:00,113.5,,,,,,
205,4/16/2024 17:00,114.5,,,,,,
205,4/16/2024 18:00,129.3,,,,,,
205,4/16/2024 19:00,125.5,,,,,,
205,4/16/2024 20:00,123.5,,,,,,
205,4/16/2024 21:00,120.3,,,,,,
205,4/16/2024 22:00,62.5,,,,,,
205,4/16/2024 23:00,25.5,,,,,,
205,4/17/2024 0:00,22.5,,,,,,
205,4/17/2024 1:00,23.3,,,,,,
205,4/17/2024 2:00,21.8,,,,,,
205,4/17/2024 3:00,22,,,,,,
205,4/17/2024 4:00,23,,,,,,
205,4/17/2024 5:00,22,,,,,,
205,4/17/2024 6:00,22.5,,,,,,
205,4/17/2024 7:00,27.5,,,,,,
205,4/17/2024 8:00,81.8,,,,,,
205,4/17/2024 9:00,99.3,,,,,,
205,4/17/2024 10:00,88,,,,,,
205,4/17/2024 11:00,94.5,,,,,,
205,4/17/2024 12:00,106.3,,,,,,
205,4/17/2024 13:00,124,,,,,,
205,4/17/2024 14:00,126,,,,,,
205,4/17/2024 15:00,127,,,,,,
205,4/17/2024 16:00,130.5,,,,,,
205,4/17/2024 17:00,127,,,,,,
205,4/17/2024 18:00,133.8,,,,,,
205,4/17/2024 19:00,130.5,,,,,,
205,4/17/2024 20:00,124.5,,,,,,
205,4/17/2024 21:00,122.3,,,,,,
205,4/17/2024 22:00,40,,,,,,
205,4/17/2024 23:00,23,,,,,,
205,4/18/2024 1:00,23.3,,,,,,
205,4/18/2024 2:00,22,,,,,,
205,4/18/2024 3:00,22.3,,,,,,
205,4/18/2024 4:00,23.3,,,,,,
205,4/18/2024 5:00,22,,,,,,
205,4/18/2024 6:00,23,,,,,,
205,4/18/2024 7:00,27.3,,,,,,
205,4/18/2024 8:00,51.5,,,,,,
205,4/18/2024 9:00,97.5,,,,,,
205,4/18/2024 10:00,94.8,,,,,,
205,4/18/2024 11:00,92.5,,,,,,
205,4/18/2024 12:00,97,,,,,,
205,4/18/2024 13:00,102.8,,,,,,
205,4/18/2024 14:00,107.3,,,,,,
205,4/18/2024 15:00,116.3,,,,,,
205,4/18/2024 16:00,114.3,,,,,,
205,4/18/2024 17:00,129,,,,,,
205,4/18/2024 18:00,136.8,,,,,,
205,4/18/2024 19:00,139.5,,,,,,
205,4/18/2024 20:00,133.5,,,,,,
205,4/18/2024 21:00,121.5,,,,,,
205,4/18/2024 22:00,40.3,,,,,,
205,4/18/2024 23:00,22.8,,,,,,
205,4/19/2024 0:00,23.3,,,,,,
205,4/19/2024 1:00,22,,,,,,
205,4/19/2024 2:00,23.5,,,,,,
205,4/19/2024 3:00,22.5,,,,,,
205,4/19/2024 4:00,22,,,,,,
205,4/19/2024 5:00,23.3,,,,,,
205,4/19/2024 6:00,22.8,,,,,,
205,4/19/2024 7:00,23.8,,,,,,
205,4/19/2024 8:00,49.8,,,,,,
205,4/19/2024 9:00,74.3,,,,,,
205,4/19/2024 10:00,64.8,,,,,,
205,4/19/2024 11:00,69.3,,,,,,
205,4/19/2024 12:00,67.3,,,,,,
205,4/19/2024 13:00,84,,,,,,
205,4/19/2024 14:00,84.3,,,,,,
205,4/19/2024 15:00,94.3,,,,,,
205,4/19/2024 16:00,95,,,,,,
205,4/19/2024 17:00,106.5,,,,,,
205,4/19/2024 18:00,117.3,,,,,,
205,4/19/2024 19:00,113.5,,,,,,
205,4/19/2024 20:00,114.3,,,,,,
205,4/19/2024 21:00,104,,,,,,
205,4/19/2024 22:00,39.5,,,,,,
205,4/19/2024 23:00,23,,,,,,
205,4/20/2024 0:00,23.8,,,,,,
205,4/20/2024 1:00,22.3,,,,,,
205,4/20/2024 3:00,23.5,,,,,,
205,4/20/2024 4:00,22.3,,,,,,
205,4/20/2024 6:00,22.8,,,,,,
205,4/20/2024 7:00,49.8,,,,,,
205,4/20/2024 8:00,51.3,,,,,,
205,4/20/2024 9:00,75.5,,,,,,
205,4/20/2024 10:00,62.5,,,,,,
205,4/20/2024 11:00,60.3,,,,,,
205,4/20/2024 12:00,61.8,,,,,,
205,4/20/2024 13:00,63.8,,,,,,
205,4/20/2024 14:00,63.5,,,,,,
205,4/20/2024 15:00,68.8,,,,,,
205,4/20/2024 16:00,73,,,,,,
205,4/20/2024 17:00,72.8,,,,,,
205,4/20/2024 18:00,81,,,,,,
205,4/20/2024 19:00,83.5,,,,,,
205,4/20/2024 20:00,78,,,,,,
205,4/20/2024 21:00,82,,,,,,
205,4/20/2024 22:00,37,,,,,,
205,4/20/2024 23:00,23.3,,,,,,
205,4/21/2024 0:00,24.5,,,,,,
205,4/21/2024 1:00,22.3,,,,,,
205,4/21/2024 2:00,22.5,,,,,,
205,4/21/2024 3:00,23,,,,,,
205,4/21/2024 4:00,22.5,,,,,,
205,4/21/2024 5:00,22,,,,,,
205,4/21/2024 6:00,24,,,,,,
205,4/21/2024 7:00,28.8,,,,,,
205,4/21/2024 8:00,48.3,,,,,,
205,4/21/2024 9:00,75.8,,,,,,
205,4/21/2024 10:00,63.3,,,,,,
205,4/21/2024 11:00,60.3,,,,,,
205,4/21/2024 12:00,59.3,,,,,,
205,4/21/2024 13:00,61.8,,,,,,
205,4/21/2024 14:00,62.3,,,,,,
205,4/21/2024 15:00,70.5,,,,,,
205,4/21/2024 16:00,76.5,,,,,,
205,4/21/2024 17:00,78.3,,,,,,
205,4/21/2024 18:00,95,,,,,,
205,4/21/2024 19:00,94.5,,,,,,
205,4/21/2024 20:00,86.5,,,,,,
205,4/21/2024 21:00,79.8,,,,,,
205,4/21/2024 22:00,38.3,,,,,,
205,4/21/2024 23:00,22.8,,,,,,
205,4/22/2024 0:00,23.5,,,,,,
205,4/22/2024 1:00,21.8,,,,,,
205,4/22/2024 2:00,22.5,,,,,,
205,4/22/2024 3:00,23.3,,,,,,
205,4/22/2024 4:00,22.3,,,,,,
205,4/22/2024 5:00,22,,,,,,
205,4/22/2024 6:00,23.8,,,,,,
205,4/22/2024 7:00,31.8,,,,,,
205,4/22/2024 8:00,48.8,,,,,,
205,4/22/2024 9:00,74.3,,,,,,
205,4/22/2024 10:00,60.3,,,,,,
205,4/22/2024 11:00,59,,,,,,
205,4/22/2024 12:00,62,,,,,,
205,4/22/2024 13:01,62.3,,,,,,
205,4/22/2024 14:00,61,,,,,,
205,4/22/2024 15:00,64.3,,,,,,
205,4/22/2024 16:00,91.3,,,,,,
205,4/22/2024 17:00,90,,,,,,
205,4/22/2024 18:00,104.8,,,,,,
205,4/22/2024 19:00,97,,,,,,
205,4/22/2024 20:00,93.3,,,,,,
205,4/22/2024 21:00,87.3,,,,,,
205,4/22/2024 22:00,37.8,,,,,,
205,4/22/2024 23:00,22.8,,,,,,
205,4/23/2024 0:00,24,,,,,,
205,4/23/2024 1:00,22.3,,,,,,
205,4/23/2024 2:00,22.5,,,,,,
205,4/23/2024 3:00,22.8,,,,,,
205,4/23/2024 5:00,22,,,,,,
205,4/23/2024 6:00,23,,,,,,
205,4/23/2024 7:00,24,,,,,,
205,4/23/2024 8:00,49,,,,,,
205,4/23/2024 9:00,75,,,,,,
205,4/23/2024 10:00,61.3,,,,,,
205,4/23/2024 11:00,59.5,,,,,,
205,4/23/2024 12:00,63.5,,,,,,
205,4/23/2024 13:00,71.8,,,,,,
205,4/23/2024 14:00,71,,,,,,
205,4/23/2024 15:00,84.8,,,,,,
205,4/23/2024 16:00,82.5,,,,,,
205,4/23/2024 17:00,81,,,,,,
205,4/23/2024 18:00,102.5,,,,,,
205,4/23/2024 19:00,96.5,,,,,,
205,4/23/2024 20:00,95.5,,,,,,
205,4/23/2024 21:00,98,,,,,,
205,4/23/2024 22:00,39,,,,,,
205,4/23/2024 23:00,23.3,,,,,,
205,4/24/2024 0:00,22.8,,,,,,
205,4/24/2024 2:00,22,,,,,,
205,4/24/2024 3:00,22.3,,,,,,
205,4/24/2024 5:00,23,,,,,,
205,4/24/2024 6:00,22.8,,,,,,
205,4/24/2024 7:00,23.8,,,,,,
205,4/24/2024 8:00,63.8,,,,,,
205,4/24/2024 9:00,74.3,,,,,,
205,4/24/2024 10:00,62,,,,,,
205,4/24/2024 11:00,65.8,,,,,,
205,4/24/2024 12:00,78,,,,,,
205,4/24/2024 13:00,101.3,,,,,,
205,4/24/2024 14:00,104.8,,,,,,
205,4/24/2024 15:00,112.5,,,,,,
205,4/24/2024 16:00,117.3,,,,,,
205,4/24/2024 17:00,114.5,,,,,,
205,4/24/2024 18:00,127.3,,,,,,
205,4/24/2024 19:00,124,,,,,,
205,4/24/2024 20:00,123,,,,,,
205,4/24/2024 21:00,115.3,,,,,,
205,4/24/2024 22:00,38.5,,,,,,
205,4/24/2024 23:00,23,,,,,,
205,4/25/2024 0:00,22.5,,,,,,
205,4/25/2024 1:00,23.5,,,,,,
205,4/25/2024 2:00,22,,,,,,
205,4/25/2024 3:00,22.8,,,,,,
205,4/25/2024 5:00,22.3,,,,,,
205,4/25/2024 6:00,23,,,,,,
205,4/25/2024 7:00,24,,,,,,
205,4/25/2024 8:00,70.5,,,,,,
205,4/25/2024 9:00,74.8,,,,,,
205,4/25/2024 10:00,67.8,,,,,,
205,4/25/2024 11:00,84.5,,,,,,
205,4/25/2024 12:00,89.3,,,,,,
205,4/25/2024 13:00,90.5,,,,,,
205,4/25/2024 14:00,89.3,,,,,,
205,4/25/2024 15:00,93.5,,,,,,
205,4/25/2024 16:00,96,,,,,,
205,4/25/2024 17:00,99.8,,,,,,
205,4/25/2024 18:00,106.8,,,,,,
205,4/25/2024 19:00,109.3,,,,,,
205,4/25/2024 20:00,104,,,,,,
205,4/25/2024 21:00,106,,,,,,
205,4/25/2024 22:00,38.8,,,,,,
205,4/25/2024 23:00,23,,,,,,
205,4/26/2024 0:00,22.5,,,,,,
205,4/26/2024 2:00,23.5,,,,,,
205,4/26/2024 3:00,21.8,,,,,,
205,4/26/2024 4:00,22.3,,,,,,
205,4/26/2024 5:00,22,,,,,,
205,4/26/2024 6:00,24,,,,,,
205,4/26/2024 7:00,24.3,,,,,,
205,4/26/2024 8:00,56.8,,,,,,
205,4/26/2024 9:00,78.3,,,,,,
205,4/26/2024 10:01,89,,,,,,
205,4/26/2024 11:00,98.3,,,,,,
205,4/26/2024 12:00,96.8,,,,,,
205,4/26/2024 13:00,92,,,,,,
205,4/26/2024 14:00,90,,,,,,
205,4/26/2024 15:00,87,,,,,,
205,4/26/2024 16:00,88.8,,,,,,
205,4/26/2024 17:00,85,,,,,,
205,4/26/2024 18:00,103.3,,,,,,
205,4/26/2024 19:00,102.5,,,,,,
205,4/26/2024 21:00,102.3,,,,,,
205,4/26/2024 22:00,38,,,,,,
205,4/26/2024 23:00,23,,,,,,
205,4/27/2024 1:00,23.3,,,,,,
205,4/27/2024 2:00,22.3,,,,,,
205,4/27/2024 4:00,23.3,,,,,,
205,4/27/2024 5:00,22,,,,,,
205,4/27/2024 6:00,23,,,,,,
205,4/27/2024 7:00,49.8,,,,,,
205,4/27/2024 8:00,53.8,,,,,,
205,4/27/2024 9:00,81.3,,,,,,
205,4/27/2024 10:00,87.8,,,,,,
205,4/27/2024 11:00,104.8,,,,,,
205,4/27/2024 12:00,100.5,,,,,,
205,4/27/2024 13:00,104.5,,,,,,
205,4/27/2024 14:00,117.3,,,,,,
205,4/27/2024 15:00,125.8,,,,,,
205,4/27/2024 16:00,122.3,,,,,,
205,4/27/2024 17:00,117.5,,,,,,
205,4/27/2024 18:00,130.5,,,,,,
205,4/27/2024 19:00,124.5,,,,,,
205,4/27/2024 20:00,125.8,,,,,,
205,4/27/2024 21:00,126,,,,,,
205,4/27/2024 22:01,39.5,,,,,,
205,4/27/2024 23:00,22.8,,,,,,
205,4/28/2024 1:00,22.3,,,,,,
205,4/28/2024 2:00,23,,,,,,
205,4/28/2024 3:00,22.3,,,,,,
205,4/28/2024 4:00,22,,,,,,
205,4/28/2024 5:00,23.5,,,,,,
205,4/28/2024 6:00,22.8,,,,,,
205,4/28/2024 7:00,24.8,,,,,,
205,4/28/2024 8:00,49,,,,,,
205,4/28/2024 9:00,83.3,,,,,,
205,4/28/2024 10:00,69.5,,,,,,
205,4/28/2024 11:00,88,,,,,,
205,4/28/2024 12:00,87.5,,,,,,
205,4/28/2024 13:00,87,,,,,,
205,4/28/2024 14:00,96.3,,,,,,
205,4/28/2024 15:00,98.8,,,,,,
205,4/28/2024 16:00,104.8,,,,,,
205,4/28/2024 17:00,105.8,,,,,,
205,4/28/2024 18:00,114,,,,,,
205,4/28/2024 19:00,112.5,,,,,,
205,4/28/2024 20:00,113.8,,,,,,
205,4/28/2024 21:00,108,,,,,,
205,4/28/2024 22:00,38,,,,,,
205,4/28/2024 23:00,24.3,,,,,,
205,4/29/2024 0:00,23.5,,,,,,
205,4/29/2024 1:00,22.5,,,,,,
205,4/29/2024 2:00,24.3,,,,,,
205,4/29/2024 3:00,22.3,,,,,,
205,4/29/2024 4:00,22.8,,,,,,
205,4/29/2024 5:00,22.5,,,,,,
205,4/29/2024 6:00,24.5,,,,,,
205,4/29/2024 7:00,24.3,,,,,,
205,4/29/2024 8:00,48.5,,,,,,
205,4/29/2024 9:00,77.3,,,,,,
205,4/29/2024 10:00,61,,,,,,
205,4/29/2024 11:00,67.3,,,,,,
205,4/29/2024 12:00,68.3,,,,,,
205,4/29/2024 13:00,90.8,,,,,,
205,4/29/2024 14:00,107.8,,,,,,
205,4/29/2024 15:00,110.5,,,,,,
205,4/29/2024 16:00,112,,,,,,
205,4/29/2024 17:00,116,,,,,,
205,4/29/2024 18:00,127.3,,,,,,
205,4/29/2024 19:00,126.8,,,,,,
205,4/29/2024 20:00,122,,,,,,
205,4/29/2024 21:00,119.8,,,,,,
205,4/29/2024 22:00,39.3,,,,,,
205,4/29/2024 23:00,23,,,,,,
205,4/30/2024 0:00,22.5,,,,,,
205,4/30/2024 1:00,22.8,,,,,,
205,4/30/2024 2:00,23,,,,,,
205,4/30/2024 3:00,22,,,,,,
205,4/30/2024 4:00,22.3,,,,,,
205,4/30/2024 5:00,22.8,,,,,,
205,4/30/2024 6:00,23.3,,,,,,
205,4/30/2024 7:00,24,,,,,,
205,4/30/2024 8:00,51.5,,,,,,
205,4/30/2024 9:00,77.5,,,,,,
205,4/30/2024 10:00,61.8,,,,,,
205,4/30/2024 11:00,74.5,,,,,,
205,4/30/2024 12:00,89.5,,,,,,
205,4/30/2024 13:00,102.3,,,,,,
205,4/30/2024 14:00,103,,,,,,
205,4/30/2024 15:00,107,,,,,,
205,4/30/2024 16:00,114.5,,,,,,
205,4/30/2024 17:00,119.5,,,,,,
205,4/30/2024 18:00,135.3,,,,,,
205,4/30/2024 19:00,129.8,,,,,,
205,4/30/2024 20:00,124,,,,,,
205,4/30/2024 21:00,118,,,,,,
205,4/30/2024 22:00,41.5,,,,,,
205,4/30/2024 23:00,22.8,,,,,,
205,5/1/2024 0:00,23,,,,,,
205,5/1/2024 2:00,22.3,,,,,,
205,5/1/2024 4:00,22,,,,,,
205,5/1/2024 5:00,23.3,,,,,,
205,5/1/2024 6:00,23,,,,,,
205,5/1/2024 7:00,24,,,,,,
205,5/1/2024 8:00,48.8,,,,,,
205,5/1/2024 9:00,83,,,,,,
205,5/1/2024 10:00,81.3,,,,,,
205,5/1/2024 11:00,99.5,,,,,,
205,5/1/2024 12:00,98.5,,,,,,
205,5/1/2024 13:00,105.5,,,,,,
205,5/1/2024 14:00,108.3,,,,,,
205,5/1/2024 15:00,110.5,,,,,,
205,5/1/2024 16:00,108.3,,,,,,
205,5/1/2024 17:00,104,,,,,,
205,5/1/2024 18:00,118.5,,,,,,
205,5/1/2024 19:00,120.5,,,,,,
205,5/1/2024 20:00,118,,,,,,
205,5/1/2024 21:00,112.3,,,,,,
205,5/1/2024 22:00,38,,,,,,
205,5/1/2024 23:00,23.5,,,,,,
205,5/2/2024 0:00,23,,,,,,
205,5/2/2024 1:00,22.5,,,,,,
